,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
1561,07/09/2020,2020-36,84,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.61
1562,31/08/2020,2020-35,40,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.5
1563,24/08/2020,2020-34,61,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.61
1564,17/08/2020,2020-33,63,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.58
1565,10/08/2020,2020-32,54,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.51
1566,03/08/2020,2020-31,50,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.42
1567,27/07/2020,2020-30,35,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.31
1568,20/07/2020,2020-29,29,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.38
1569,13/07/2020,2020-28,49,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.38
1570,06/07/2020,2020-27,28,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.41
1571,29/06/2020,2020-26,56,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.32
1572,22/06/2020,2020-25,9,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.07
1573,15/06/2020,2020-24,5,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.06
1574,08/06/2020,2020-23,8,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.28
1575,01/06/2020,2020-22,49,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.42
1576,25/05/2020,2020-21,36,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.4
1577,18/05/2020,2020-20,45,2,Burkina_Faso,BF,BFA,20321383.0,Africa,0.66
1578,11/05/2020,2020-19,89,4,Burkina_Faso,BF,BFA,20321383.0,Africa,0.59
1579,04/05/2020,2020-18,30,3,Burkina_Faso,BF,BFA,20321383.0,Africa,0.42
1580,27/04/2020,2020-17,56,6,Burkina_Faso,BF,BFA,20321383.0,Africa,0.66
1581,20/04/2020,2020-16,79,9,Burkina_Faso,BF,BFA,20321383.0,Africa,1.14
1582,13/04/2020,2020-15,152,10,Burkina_Faso,BF,BFA,20321383.0,Africa,1.56
1583,06/04/2020,2020-14,165,8,Burkina_Faso,BF,BFA,20321383.0,Africa,1.38
1584,30/03/2020,2020-13,116,6,Burkina_Faso,BF,BFA,20321383.0,Africa,0.87
1585,23/03/2020,2020-12,61,3,Burkina_Faso,BF,BFA,20321383.0,Africa,0.31
1586,16/03/2020,2020-11,3,0,Burkina_Faso,BF,BFA,20321383.0,Africa,
1587,01/02/2021,2021-04,156,0,Burundi,BI,BDI,11530577.0,Africa,3.46
1588,25/01/2021,2021-03,243,0,Burundi,BI,BDI,11530577.0,Africa,3.99
1589,18/01/2021,2021-02,217,0,Burundi,BI,BDI,11530577.0,Africa,3.5
1590,11/01/2021,2021-01,186,0,Burundi,BI,BDI,11530577.0,Africa,1.82
1591,04/01/2021,2020-53,24,0,Burundi,BI,BDI,11530577.0,Africa,0.62
1592,28/12/2020,2020-52,48,0,Burundi,BI,BDI,11530577.0,Africa,0.69
1593,21/12/2020,2020-51,32,1,Burundi,BI,BDI,11530577.0,Africa,0.58
1594,14/12/2020,2020-50,35,0,Burundi,BI,BDI,11530577.0,Africa,0.42
1595,07/12/2020,2020-49,13,0,Burundi,BI,BDI,11530577.0,Africa,0.28
1596,30/11/2020,2020-48,19,0,Burundi,BI,BDI,11530577.0,Africa,0.46
1597,23/11/2020,2020-47,34,0,Burundi,BI,BDI,11530577.0,Africa,0.42
1598,16/11/2020,2020-46,14,0,Burundi,BI,BDI,11530577.0,Africa,0.34
1599,09/11/2020,2020-45,25,0,Burundi,BI,BDI,11530577.0,Africa,0.5
1600,02/11/2020,2020-44,33,0,Burundi,BI,BDI,11530577.0,Africa,0.41
1601,26/10/2020,2020-43,14,0,Burundi,BI,BDI,11530577.0,Africa,0.28
1602,19/10/2020,2020-42,18,0,Burundi,BI,BDI,11530577.0,Africa,0.25
1603,12/10/2020,2020-41,11,0,Burundi,BI,BDI,11530577.0,Africa,0.34
1604,05/10/2020,2020-40,28,0,Burundi,BI,BDI,11530577.0,Africa,0.35
1605,28/09/2020,2020-39,12,0,Burundi,BI,BDI,11530577.0,Africa,0.11
1606,21/09/2020,2020-38,1,0,Burundi,BI,BDI,11530577.0,Africa,0.1
1607,14/09/2020,2020-37,10,0,Burundi,BI,BDI,11530577.0,Africa,0.23
1608,07/09/2020,2020-36,17,0,Burundi,BI,BDI,11530577.0,Africa,0.29
1609,31/08/2020,2020-35,16,0,Burundi,BI,BDI,11530577.0,Africa,0.28
1610,24/08/2020,2020-34,16,0,Burundi,BI,BDI,11530577.0,Africa,0.18
1611,17/08/2020,2020-33,5,0,Burundi,BI,BDI,11530577.0,Africa,0.16
1612,10/08/2020,2020-32,13,0,Burundi,BI,BDI,11530577.0,Africa,0.41
1613,03/08/2020,2020-31,34,0,Burundi,BI,BDI,11530577.0,Africa,0.74
1614,27/07/2020,2020-30,51,0,Burundi,BI,BDI,11530577.0,Africa,0.96
1615,20/07/2020,2020-29,60,0,Burundi,BI,BDI,11530577.0,Africa,1.03
1616,13/07/2020,2020-28,59,0,Burundi,BI,BDI,11530577.0,Africa,0.69
1617,06/07/2020,2020-27,21,0,Burundi,BI,BDI,11530577.0,Africa,0.41
1618,29/06/2020,2020-26,26,0,Burundi,BI,BDI,11530577.0,Africa,0.66
1619,22/06/2020,2020-25,50,0,Burundi,BI,BDI,11530577.0,Africa,0.53
1620,15/06/2020,2020-24,11,0,Burundi,BI,BDI,11530577.0,Africa,0.27
1621,08/06/2020,2020-23,20,0,Burundi,BI,BDI,11530577.0,Africa,0.36
1622,01/06/2020,2020-22,21,0,Burundi,BI,BDI,11530577.0,Africa,0.18
1623,25/05/2020,2020-21,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2
1624,18/05/2020,2020-20,23,0,Burundi,BI,BDI,11530577.0,Africa,0.2
1625,11/05/2020,2020-19,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03
1626,04/05/2020,2020-18,4,0,Burundi,BI,BDI,11530577.0,Africa,0.11
1627,27/04/2020,2020-17,9,0,Burundi,BI,BDI,11530577.0,Africa,0.09
1628,20/04/2020,2020-16,1,1,Burundi,BI,BDI,11530577.0,Africa,0.03
1629,13/04/2020,2020-15,2,0,Burundi,BI,BDI,11530577.0,Africa,0.04
1630,06/04/2020,2020-14,3,0,Burundi,BI,BDI,11530577.0,Africa,
1631,01/02/2021,2021-04,8,0,Cambodia,KH,KHM,16486542.0,Asia,0.15
1632,25/01/2021,2021-03,17,0,Cambodia,KH,KHM,16486542.0,Asia,0.41
1633,18/01/2021,2021-02,50,0,Cambodia,KH,KHM,16486542.0,Asia,0.36
1634,11/01/2021,2021-01,9,0,Cambodia,KH,KHM,16486542.0,Asia,0.16
1635,04/01/2021,2020-53,18,0,Cambodia,KH,KHM,16486542.0,Asia,0.12
1636,28/12/2020,2020-52,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.03
1637,21/12/2020,2020-51,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.09
1638,14/12/2020,2020-50,11,0,Cambodia,KH,KHM,16486542.0,Asia,0.22
1639,07/12/2020,2020-49,25,0,Cambodia,KH,KHM,16486542.0,Asia,0.25
1640,30/11/2020,2020-48,17,0,Cambodia,KH,KHM,16486542.0,Asia,0.13
1641,23/11/2020,2020-47,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.05
1642,16/11/2020,2020-46,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.07
1643,09/11/2020,2020-45,6,0,Cambodia,KH,KHM,16486542.0,Asia,0.06
1644,02/11/2020,2020-44,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.05
1645,26/10/2020,2020-43,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1646,19/10/2020,2020-42,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1647,12/10/2020,2020-41,3,0,Cambodia,KH,KHM,16486542.0,Asia,0.04
1648,05/10/2020,2020-40,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.03
1649,28/09/2020,2020-39,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1650,21/09/2020,2020-38,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1651,14/09/2020,2020-37,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1652,07/09/2020,2020-36,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1653,31/08/2020,2020-35,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1654,24/08/2020,2020-34,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.13
1655,17/08/2020,2020-33,22,0,Cambodia,KH,KHM,16486542.0,Asia,0.2
1656,10/08/2020,2020-32,11,0,Cambodia,KH,KHM,16486542.0,Asia,0.16
1657,03/08/2020,2020-31,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.42
1658,27/07/2020,2020-30,54,0,Cambodia,KH,KHM,16486542.0,Asia,0.42
1659,20/07/2020,2020-29,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.18
1660,13/07/2020,2020-28,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.09
1661,06/07/2020,2020-27,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07
1662,29/06/2020,2020-26,12,0,Cambodia,KH,KHM,16486542.0,Asia,0.08
1663,22/06/2020,2020-25,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1664,15/06/2020,2020-24,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1665,08/06/2020,2020-23,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1666,01/06/2020,2020-22,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02
1667,25/05/2020,2020-21,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1668,18/05/2020,2020-20,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1669,11/05/2020,2020-19,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1670,04/05/2020,2020-18,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1671,27/04/2020,2020-17,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1672,20/04/2020,2020-16,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.05
1673,13/04/2020,2020-15,8,0,Cambodia,KH,KHM,16486542.0,Asia,0.09
1674,06/04/2020,2020-14,7,0,Cambodia,KH,KHM,16486542.0,Asia,0.17
1675,30/03/2020,2020-13,21,0,Cambodia,KH,KHM,16486542.0,Asia,0.58
1676,23/03/2020,2020-12,74,0,Cambodia,KH,KHM,16486542.0,Asia,0.51
1677,16/03/2020,2020-11,10,0,Cambodia,KH,KHM,16486542.0,Asia,0.07
1678,09/03/2020,2020-10,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1679,02/03/2020,2020-09,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1680,24/02/2020,2020-08,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1681,17/02/2020,2020-07,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1682,10/02/2020,2020-06,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1683,03/02/2020,2020-05,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01
1684,27/01/2020,2020-04,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1685,20/01/2020,2020-03,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1686,13/01/2020,2020-02,0,0,Cambodia,KH,KHM,16486542.0,Asia,0
1687,06/01/2020,2020-01,0,0,Cambodia,KH,KHM,16486542.0,Asia,
1688,01/02/2021,2021-04,696,12,Cameroon,CM,CMR,25876387.0,Africa,8.9
1689,25/01/2021,2021-03,1607,7,Cameroon,CM,CMR,25876387.0,Africa,10.7
1690,18/01/2021,2021-02,1162,7,Cameroon,CM,CMR,25876387.0,Africa,4.49
1691,11/01/2021,2021-01,0,0,Cameroon,CM,CMR,25876387.0,Africa,2.21
1692,04/01/2021,2020-53,571,0,Cameroon,CM,CMR,25876387.0,Africa,3.86
1693,28/12/2020,2020-52,428,0,Cameroon,CM,CMR,25876387.0,Africa,3.55
1694,21/12/2020,2020-51,490,3,Cameroon,CM,CMR,25876387.0,Africa,4.24
1695,14/12/2020,2020-50,607,2,Cameroon,CM,CMR,25876387.0,Africa,4.8
1696,07/12/2020,2020-49,635,6,Cameroon,CM,CMR,25876387.0,Africa,4.73
1697,30/11/2020,2020-48,589,2,Cameroon,CM,CMR,25876387.0,Africa,5.51
1698,23/11/2020,2020-47,836,2,Cameroon,CM,CMR,25876387.0,Africa,4.28
1699,16/11/2020,2020-46,271,0,Cameroon,CM,CMR,25876387.0,Africa,3.47
1700,09/11/2020,2020-45,628,7,Cameroon,CM,CMR,25876387.0,Africa,3.29
1701,02/11/2020,2020-44,223,1,Cameroon,CM,CMR,25876387.0,Africa,1.36
1702,26/10/2020,2020-43,129,2,Cameroon,CM,CMR,25876387.0,Africa,1.42
1703,19/10/2020,2020-42,238,0,Cameroon,CM,CMR,25876387.0,Africa,2.0
1704,12/10/2020,2020-41,279,3,Cameroon,CM,CMR,25876387.0,Africa,1.81
1705,05/10/2020,2020-40,189,2,Cameroon,CM,CMR,25876387.0,Africa,1.91
1706,28/09/2020,2020-39,304,2,Cameroon,CM,CMR,25876387.0,Africa,2.2
1707,21/09/2020,2020-38,264,1,Cameroon,CM,CMR,25876387.0,Africa,3.2
1708,14/09/2020,2020-37,563,1,Cameroon,CM,CMR,25876387.0,Africa,3.96
1709,07/09/2020,2020-36,462,3,Cameroon,CM,CMR,25876387.0,Africa,3.25
1710,31/08/2020,2020-35,380,3,Cameroon,CM,CMR,25876387.0,Africa,2.6
1711,24/08/2020,2020-34,293,7,Cameroon,CM,CMR,25876387.0,Africa,2.78
1712,17/08/2020,2020-33,427,6,Cameroon,CM,CMR,25876387.0,Africa,4.69
1713,10/08/2020,2020-32,787,8,Cameroon,CM,CMR,25876387.0,Africa,5.16
1714,03/08/2020,2020-31,547,2,Cameroon,CM,CMR,25876387.0,Africa,4.24
1715,27/07/2020,2020-30,551,12,Cameroon,CM,CMR,25876387.0,Africa,5.93
1716,20/07/2020,2020-29,984,14,Cameroon,CM,CMR,25876387.0,Africa,9.45
1717,13/07/2020,2020-28,1462,31,Cameroon,CM,CMR,25876387.0,Africa,9.97
1718,06/07/2020,2020-27,1119,15,Cameroon,CM,CMR,25876387.0,Africa,8.12
1719,29/06/2020,2020-26,982,12,Cameroon,CM,CMR,25876387.0,Africa,10.54
1720,22/06/2020,2020-25,1746,25,Cameroon,CM,CMR,25876387.0,Africa,14.31
1721,15/06/2020,2020-24,1956,73,Cameroon,CM,CMR,25876387.0,Africa,15.3
1722,08/06/2020,2020-23,2004,12,Cameroon,CM,CMR,25876387.0,Africa,11.66
1723,01/06/2020,2020-22,1014,26,Cameroon,CM,CMR,25876387.0,Africa,10.09
1724,25/05/2020,2020-21,1598,25,Cameroon,CM,CMR,25876387.0,Africa,8.93
1725,18/05/2020,2020-20,713,26,Cameroon,CM,CMR,25876387.0,Africa,4.7
1726,11/05/2020,2020-19,502,50,Cameroon,CM,CMR,25876387.0,Africa,3.7
1727,04/05/2020,2020-18,456,8,Cameroon,CM,CMR,25876387.0,Africa,4.1
1728,27/04/2020,2020-17,605,14,Cameroon,CM,CMR,25876387.0,Africa,3.1
1729,20/04/2020,2020-16,196,30,Cameroon,CM,CMR,25876387.0,Africa,1.41
1730,13/04/2020,2020-15,170,3,Cameroon,CM,CMR,25876387.0,Africa,2.79
1731,06/04/2020,2020-14,551,7,Cameroon,CM,CMR,25876387.0,Africa,2.41
1732,30/03/2020,2020-13,72,2,Cameroon,CM,CMR,25876387.0,Africa,0.37
1733,23/03/2020,2020-12,23,0,Cameroon,CM,CMR,25876387.0,Africa,0.1
1734,16/03/2020,2020-11,2,0,Cameroon,CM,CMR,25876387.0,Africa,0.02
1735,09/03/2020,2020-10,2,0,Cameroon,CM,CMR,25876387.0,Africa,
1736,01/02/2021,2021-04,30578,898,Canada,CA,CAN,37411038.0,America,183.15
1737,25/01/2021,2021-03,37939,1118,Canada,CA,CAN,37411038.0,America,226.75
1738,18/01/2021,2021-02,46891,1034,Canada,CA,CAN,37411038.0,America,303.14
1739,11/01/2021,2021-01,66518,1221,Canada,CA,CAN,37411038.0,America,310.5
1740,04/01/2021,2020-53,49643,901,Canada,CA,CAN,37411038.0,America,230.81
1741,28/12/2020,2020-52,36706,632,Canada,CA,CAN,37411038.0,America,243.98
1742,21/12/2020,2020-51,54571,901,Canada,CA,CAN,37411038.0,America,267.65
1743,14/12/2020,2020-50,45561,766,Canada,CA,CAN,37411038.0,America,241.81
1744,07/12/2020,2020-49,44904,633,Canada,CA,CAN,37411038.0,America,226.35
1745,30/11/2020,2020-48,39775,577,Canada,CA,CAN,37411038.0,America,198.34
1746,23/11/2020,2020-47,34426,502,Canada,CA,CAN,37411038.0,America,177.46
1747,16/11/2020,2020-46,31964,431,Canada,CA,CAN,37411038.0,America,158.34
1748,09/11/2020,2020-45,27272,343,Canada,CA,CAN,37411038.0,America,128.33
1749,02/11/2020,2020-44,20737,233,Canada,CA,CAN,37411038.0,America,103.43
1750,26/10/2020,2020-43,17956,186,Canada,CA,CAN,37411038.0,America,101.54
1751,19/10/2020,2020-42,20031,175,Canada,CA,CAN,37411038.0,America,85.51
1752,12/10/2020,2020-41,11961,104,Canada,CA,CAN,37411038.0,America,66.8
1753,05/10/2020,2020-40,13031,213,Canada,CA,CAN,37411038.0,America,60.16
1754,28/09/2020,2020-39,9476,51,Canada,CA,CAN,37411038.0,America,44.01
1755,21/09/2020,2020-38,6990,46,Canada,CA,CAN,37411038.0,America,31.42
1756,14/09/2020,2020-37,4764,26,Canada,CA,CAN,37411038.0,America,23.31
1757,07/09/2020,2020-36,3955,28,Canada,CA,CAN,37411038.0,America,18.71
1758,31/08/2020,2020-35,3044,44,Canada,CA,CAN,37411038.0,America,15.65
1759,24/08/2020,2020-34,2809,47,Canada,CA,CAN,37411038.0,America,14.55
1760,17/08/2020,2020-33,2636,45,Canada,CA,CAN,37411038.0,America,13.95
1761,10/08/2020,2020-32,2581,36,Canada,CA,CAN,37411038.0,America,14.84
1762,03/08/2020,2020-31,2972,55,Canada,CA,CAN,37411038.0,America,17.46
1763,27/07/2020,2020-30,3560,38,Canada,CA,CAN,37411038.0,America,16.89
1764,20/07/2020,2020-29,2759,69,Canada,CA,CAN,37411038.0,America,12.87
1765,13/07/2020,2020-28,2055,99,Canada,CA,CAN,37411038.0,America,11.6
1766,06/07/2020,2020-27,2285,162,Canada,CA,CAN,37411038.0,America,11.22
1767,29/06/2020,2020-26,1913,92,Canada,CA,CAN,37411038.0,America,11.93
1768,22/06/2020,2020-25,2550,284,Canada,CA,CAN,37411038.0,America,15.07
1769,15/06/2020,2020-24,3088,346,Canada,CA,CAN,37411038.0,America,20.96
1770,08/06/2020,2020-23,4752,505,Canada,CA,CAN,37411038.0,America,29.4
1771,01/06/2020,2020-22,6248,871,Canada,CA,CAN,37411038.0,America,37.28
1772,25/05/2020,2020-21,7697,642,Canada,CA,CAN,37411038.0,America,42.34
1773,18/05/2020,2020-20,8143,911,Canada,CA,CAN,37411038.0,America,46.82
1774,11/05/2020,2020-19,9374,1189,Canada,CA,CAN,37411038.0,America,58.71
1775,04/05/2020,2020-18,12590,1122,Canada,CA,CAN,37411038.0,America,66.02
1776,27/04/2020,2020-17,12107,980,Canada,CA,CAN,37411038.0,America,60.19
1777,20/04/2020,2020-16,10412,863,Canada,CA,CAN,37411038.0,America,51.54
1778,13/04/2020,2020-15,8869,437,Canada,CA,CAN,37411038.0,America,48.41
1779,06/04/2020,2020-14,9241,219,Canada,CA,CAN,37411038.0,America,37.6
1780,30/03/2020,2020-13,4825,41,Canada,CA,CAN,37411038.0,America,15.91
1781,23/03/2020,2020-12,1126,19,Canada,CA,CAN,37411038.0,America,3.66
1782,16/03/2020,2020-11,242,1,Canada,CA,CAN,37411038.0,America,0.75
1783,09/03/2020,2020-10,38,0,Canada,CA,CAN,37411038.0,America,0.14
1784,02/03/2020,2020-09,15,0,Canada,CA,CAN,37411038.0,America,0.04
1785,24/02/2020,2020-08,1,0,Canada,CA,CAN,37411038.0,America,0.01
1786,17/02/2020,2020-07,1,0,Canada,CA,CAN,37411038.0,America,0.01
1787,10/02/2020,2020-06,3,0,Canada,CA,CAN,37411038.0,America,0.02
1788,03/02/2020,2020-05,3,0,Canada,CA,CAN,37411038.0,America,0.01
1789,27/01/2020,2020-04,1,0,Canada,CA,CAN,37411038.0,America,0.0
1790,20/01/2020,2020-03,0,0,Canada,CA,CAN,37411038.0,America,0
1791,13/01/2020,2020-02,0,0,Canada,CA,CAN,37411038.0,America,0
1792,06/01/2020,2020-01,0,0,Canada,CA,CAN,37411038.0,America,
1793,01/02/2021,2021-04,609,4,Cape_Verde,CV,CPV,549936.0,Africa,200.93
1794,25/01/2021,2021-03,496,11,Cape_Verde,CV,CPV,549936.0,Africa,192.02
1795,18/01/2021,2021-02,560,4,Cape_Verde,CV,CPV,549936.0,Africa,195.11
1796,11/01/2021,2021-01,513,2,Cape_Verde,CV,CPV,549936.0,Africa,129.11
1797,04/01/2021,2020-53,197,1,Cape_Verde,CV,CPV,549936.0,Africa,62.01
1798,28/12/2020,2020-52,144,1,Cape_Verde,CV,CPV,549936.0,Africa,66.55
1799,21/12/2020,2020-51,222,1,Cape_Verde,CV,CPV,549936.0,Africa,93.83
1800,14/12/2020,2020-50,294,1,Cape_Verde,CV,CPV,549936.0,Africa,151.11
1801,07/12/2020,2020-49,537,5,Cape_Verde,CV,CPV,549936.0,Africa,143.11
1802,30/11/2020,2020-48,250,0,Cape_Verde,CV,CPV,549936.0,Africa,128.01
1803,23/11/2020,2020-47,454,1,Cape_Verde,CV,CPV,549936.0,Africa,164.93
1804,16/11/2020,2020-46,453,3,Cape_Verde,CV,CPV,549936.0,Africa,177.11
1805,09/11/2020,2020-45,521,5,Cape_Verde,CV,CPV,549936.0,Africa,176.93
1806,02/11/2020,2020-44,452,1,Cape_Verde,CV,CPV,549936.0,Africa,199.3
1807,26/10/2020,2020-43,644,8,Cape_Verde,CV,CPV,549936.0,Africa,240.76
1808,19/10/2020,2020-42,680,11,Cape_Verde,CV,CPV,549936.0,Africa,253.12
1809,12/10/2020,2020-41,712,10,Cape_Verde,CV,CPV,549936.0,Africa,236.57
1810,05/10/2020,2020-40,589,8,Cape_Verde,CV,CPV,549936.0,Africa,200.57
1811,28/09/2020,2020-39,514,6,Cape_Verde,CV,CPV,549936.0,Africa,174.2
1812,21/09/2020,2020-38,444,7,Cape_Verde,CV,CPV,549936.0,Africa,168.57
1813,14/09/2020,2020-37,483,2,Cape_Verde,CV,CPV,549936.0,Africa,174.75
1814,07/09/2020,2020-36,478,2,Cape_Verde,CV,CPV,549936.0,Africa,149.29
1815,31/08/2020,2020-35,343,3,Cape_Verde,CV,CPV,549936.0,Africa,122.38
1816,24/08/2020,2020-34,330,2,Cape_Verde,CV,CPV,549936.0,Africa,118.38
1817,17/08/2020,2020-33,321,3,Cape_Verde,CV,CPV,549936.0,Africa,114.92
1818,10/08/2020,2020-32,311,8,Cape_Verde,CV,CPV,549936.0,Africa,100.19
1819,03/08/2020,2020-31,240,2,Cape_Verde,CV,CPV,549936.0,Africa,91.65
1820,27/07/2020,2020-30,264,1,Cape_Verde,CV,CPV,549936.0,Africa,110.74
1821,20/07/2020,2020-29,345,2,Cape_Verde,CV,CPV,549936.0,Africa,107.65
1822,13/07/2020,2020-28,247,2,Cape_Verde,CV,CPV,549936.0,Africa,98.74
1823,06/07/2020,2020-27,296,5,Cape_Verde,CV,CPV,549936.0,Africa,102.01
1824,29/06/2020,2020-26,265,4,Cape_Verde,CV,CPV,549936.0,Africa,73.64
1825,22/06/2020,2020-25,140,2,Cape_Verde,CV,CPV,549936.0,Africa,61.1
1826,15/06/2020,2020-24,196,1,Cape_Verde,CV,CPV,549936.0,Africa,57.28
1827,08/06/2020,2020-23,119,1,Cape_Verde,CV,CPV,549936.0,Africa,31.64
1828,01/06/2020,2020-22,55,1,Cape_Verde,CV,CPV,549936.0,Africa,19.46
1829,25/05/2020,2020-21,52,0,Cape_Verde,CV,CPV,549936.0,Africa,24.37
1830,18/05/2020,2020-20,82,1,Cape_Verde,CV,CPV,549936.0,Africa,29.64
1831,11/05/2020,2020-19,81,0,Cape_Verde,CV,CPV,549936.0,Africa,25.46
1832,04/05/2020,2020-18,59,1,Cape_Verde,CV,CPV,549936.0,Africa,18.91
1833,27/04/2020,2020-17,45,0,Cape_Verde,CV,CPV,549936.0,Africa,17.46
1834,20/04/2020,2020-16,51,0,Cape_Verde,CV,CPV,549936.0,Africa,9.82
1835,13/04/2020,2020-15,3,0,Cape_Verde,CV,CPV,549936.0,Africa,0.91
1836,06/04/2020,2020-14,2,0,Cape_Verde,CV,CPV,549936.0,Africa,0.73
1837,30/03/2020,2020-13,2,1,Cape_Verde,CV,CPV,549936.0,Africa,0.91
1838,23/03/2020,2020-12,3,0,Cape_Verde,CV,CPV,549936.0,Africa,
1839,02/03/2020,2020-09,14,3,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1840,24/02/2020,2020-08,336,3,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1841,17/02/2020,2020-07,285,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1842,10/02/2020,2020-06,70,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1843,03/02/2020,2020-05,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1844,27/01/2020,2020-04,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1845,20/01/2020,2020-03,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1846,13/01/2020,2020-02,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1847,06/01/2020,2020-01,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
1848,01/02/2021,2021-04,15,0,Cayman_Islands,KY,CYM,64948.0,America,27.71
1849,25/01/2021,2021-03,3,0,Cayman_Islands,KY,CYM,64948.0,America,32.33
1850,18/01/2021,2021-02,18,0,Cayman_Islands,KY,CYM,64948.0,America,50.81
1851,11/01/2021,2021-01,15,0,Cayman_Islands,KY,CYM,64948.0,America,67.75
1852,04/01/2021,2020-53,29,0,Cayman_Islands,KY,CYM,64948.0,America,47.73
1853,28/12/2020,2020-52,2,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1854,21/12/2020,2020-51,18,0,Cayman_Islands,KY,CYM,64948.0,America,43.11
1855,14/12/2020,2020-50,10,0,Cayman_Islands,KY,CYM,64948.0,America,36.95
1856,07/12/2020,2020-49,14,0,Cayman_Islands,KY,CYM,64948.0,America,41.57
1857,30/11/2020,2020-48,13,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1858,23/11/2020,2020-47,7,1,Cayman_Islands,KY,CYM,64948.0,America,16.94
1859,16/11/2020,2020-46,4,0,Cayman_Islands,KY,CYM,64948.0,America,21.56
1860,09/11/2020,2020-45,10,0,Cayman_Islands,KY,CYM,64948.0,America,16.94
1861,02/11/2020,2020-44,1,0,Cayman_Islands,KY,CYM,64948.0,America,10.78
1862,26/10/2020,2020-43,6,0,Cayman_Islands,KY,CYM,64948.0,America,27.71
1863,19/10/2020,2020-42,12,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1864,12/10/2020,2020-41,8,0,Cayman_Islands,KY,CYM,64948.0,America,16.94
1865,05/10/2020,2020-40,3,0,Cayman_Islands,KY,CYM,64948.0,America,6.16
